timestamp_utc,env,prompt_id,domain,language,arm,run_number,http_status,generated_code_hash,generated_code_lines,examples_used,total_cost,model_name,response_time_ms
2026-02-13T09:25:14.266028+00:00,prod,gen-factorial,math,Python,grounded,1,200,52c04517b5c228b3,36,,0.0022316,vertex_ai/gemini-3-flash-preview,61574
2026-02-13T09:25:23.485509+00:00,prod,gen-factorial,math,Python,grounded,2,200,52c04517b5c228b3,36,,0.0039311,vertex_ai/gemini-3-flash-preview,9206
2026-02-13T09:25:32.690101+00:00,prod,gen-factorial,math,Python,grounded,3,200,52c04517b5c228b3,36,,0.0038426,vertex_ai/gemini-3-flash-preview,9203
2026-02-13T09:25:44.282728+00:00,prod,gen-factorial,math,Python,ungrounded,1,0,8e2b6bf5a51cabdc,53,,0.0,local,11590
2026-02-13T09:25:52.682572+00:00,prod,gen-factorial,math,Python,ungrounded,2,0,8e2b6bf5a51cabdc,53,,0.0,local,8398
2026-02-13T09:26:01.489371+00:00,prod,gen-factorial,math,Python,ungrounded,3,0,8e2b6bf5a51cabdc,53,,0.0,local,8804
2026-02-13T09:26:26.713290+00:00,prod,gen-fibonacci,math,Python,grounded,1,200,49f96686789ffe9f,39,N8iZ6cVhNZ540DgAEvm9,0.0039517,vertex_ai/gemini-3-flash-preview,25222
2026-02-13T09:26:30.185958+00:00,prod,gen-fibonacci,math,Python,grounded,2,200,49f96686789ffe9f,39,N8iZ6cVhNZ540DgAEvm9,0.0110477,vertex_ai/gemini-3-flash-preview,3469
2026-02-13T09:26:33.611982+00:00,prod,gen-fibonacci,math,Python,grounded,3,200,49f96686789ffe9f,39,N8iZ6cVhNZ540DgAEvm9,0.0110477,vertex_ai/gemini-3-flash-preview,3424
2026-02-13T09:26:43.093437+00:00,prod,gen-fibonacci,math,Python,ungrounded,1,0,02370bd9590c2a4b,63,,0.0,local,9479
2026-02-13T09:26:52.353773+00:00,prod,gen-fibonacci,math,Python,ungrounded,2,0,02370bd9590c2a4b,63,,0.0,local,9258
2026-02-13T09:27:01.318470+00:00,prod,gen-fibonacci,math,Python,ungrounded,3,0,02370bd9590c2a4b,63,,0.0,local,8963
2026-02-13T09:27:32.926359+00:00,prod,gen-csv-parser,data,Python,grounded,1,200,5571613e0b37a8e7,80,xvh1jzeSGgGTmZjQeD2L,0.004520550000000001,vertex_ai/gemini-3-flash-preview,31602
2026-02-13T09:27:36.346924+00:00,prod,gen-csv-parser,data,Python,grounded,2,200,5571613e0b37a8e7,80,xvh1jzeSGgGTmZjQeD2L,0.01639755,vertex_ai/gemini-3-flash-preview,3419
2026-02-13T09:27:39.849527+00:00,prod,gen-csv-parser,data,Python,grounded,3,200,5571613e0b37a8e7,80,xvh1jzeSGgGTmZjQeD2L,0.02114555,vertex_ai/gemini-3-flash-preview,3501
2026-02-13T09:27:50.394317+00:00,prod,gen-csv-parser,data,Python,ungrounded,1,0,672bc9d3633cfa3e,238,,0.0,local,10543
2026-02-13T09:28:00.279399+00:00,prod,gen-csv-parser,data,Python,ungrounded,2,0,672bc9d3633cfa3e,238,,0.0,local,9883
2026-02-13T09:28:10.433548+00:00,prod,gen-csv-parser,data,Python,ungrounded,3,0,672bc9d3633cfa3e,238,,0.0,local,10151
2026-02-13T09:28:40.897411+00:00,prod,gen-flask-api,web,Python,grounded,1,200,6d277c00dbe9e743,35,,0.006936749999999999,vertex_ai/gemini-3-flash-preview,30462
2026-02-13T09:28:50.176207+00:00,prod,gen-flask-api,web,Python,grounded,2,200,6d277c00dbe9e743,35,,0.00510225,vertex_ai/gemini-3-flash-preview,9277
2026-02-13T09:28:59.614674+00:00,prod,gen-flask-api,web,Python,grounded,3,200,6d277c00dbe9e743,35,,0.00510225,vertex_ai/gemini-3-flash-preview,9437
2026-02-13T09:29:09.217656+00:00,prod,gen-flask-api,web,Python,ungrounded,1,0,6ae0628100dd47e4,136,,0.0,local,9600
2026-02-13T09:29:17.690108+00:00,prod,gen-flask-api,web,Python,ungrounded,2,0,6ae0628100dd47e4,136,,0.0,local,8471
2026-02-13T09:29:25.699280+00:00,prod,gen-flask-api,web,Python,ungrounded,3,0,6ae0628100dd47e4,136,,0.0,local,8008
2026-02-13T09:29:25.857584+00:00,prod,gen-no-match,other,Python,grounded,1,401,EMPTY,0,,0.0,,158
2026-02-13T09:29:25.986704+00:00,prod,gen-no-match,other,Python,grounded,2,401,EMPTY,0,,0.0,,128
2026-02-13T09:29:26.100033+00:00,prod,gen-no-match,other,Python,grounded,3,401,EMPTY,0,,0.0,,112
2026-02-13T09:29:34.161559+00:00,prod,gen-no-match,other,Python,ungrounded,1,0,125e0acdaa2a060d,31,,0.0,local,8059
2026-02-13T09:29:42.918288+00:00,prod,gen-no-match,other,Python,ungrounded,2,0,125e0acdaa2a060d,31,,0.0,local,8755
2026-02-13T09:29:51.692257+00:00,prod,gen-no-match,other,Python,ungrounded,3,0,125e0acdaa2a060d,31,,0.0,local,8772
