provider,model,input,output,coding_arena_elo,model_rank_score,model_rank_source,base_url,api_key,max_reasoning_tokens,structured_output,reasoning_type,location,interactive_only,context_limit
AWS Bedrock,anthropic.claude-opus-4-7,5.0,25.0,1565,15400,deepswe-solve-rate,,AWS_ACCESS_KEY_ID|AWS_SECRET_ACCESS_KEY|AWS_REGION_NAME,0,True,effort,,False,
AWS Bedrock,anthropic.claude-sonnet-4-6,3.0,15.0,1525,13200,deepswe-solve-rate,,AWS_ACCESS_KEY_ID|AWS_SECRET_ACCESS_KEY|AWS_REGION_NAME,0,True,effort,,False,
AWS Bedrock,zai.glm-5,1.0,3.2,1436,11800,deepswe-solve-rate,,AWS_ACCESS_KEY_ID|AWS_SECRET_ACCESS_KEY|AWS_REGION_NAME,0,True,effort,,False,
AWS Bedrock,anthropic.claude-opus-4-8,5.0,25.0,1575,1575,static-prefix,,AWS_ACCESS_KEY_ID|AWS_SECRET_ACCESS_KEY|AWS_REGION_NAME,0,True,effort,,False,
AWS Bedrock,anthropic.claude-opus-4-5-20251101-v1:0,5.0,25.0,1468,1468,arena-elo-fallback,,AWS_ACCESS_KEY_ID|AWS_SECRET_ACCESS_KEY|AWS_REGION_NAME,0,True,effort,,False,
AWS Bedrock,zai.glm-4.7,0.6,2.2,1440,1440,arena-elo-fallback,,AWS_ACCESS_KEY_ID|AWS_SECRET_ACCESS_KEY|AWS_REGION_NAME,0,True,effort,,False,
AWS Bedrock,moonshotai.kimi-k2.5,0.6,3.0,1408,1408,arena-elo-fallback,,AWS_ACCESS_KEY_ID|AWS_SECRET_ACCESS_KEY|AWS_REGION_NAME,0,True,none,,False,
AWS Bedrock,minimax.minimax-m2.1,0.3,1.2,1392,1392,arena-elo-fallback,,AWS_ACCESS_KEY_ID|AWS_SECRET_ACCESS_KEY|AWS_REGION_NAME,0,True,none,,False,
AWS Bedrock,anthropic.claude-sonnet-4-5-20250929-v1:0,3.0,15.0,1386,1386,arena-elo-fallback,,AWS_ACCESS_KEY_ID|AWS_SECRET_ACCESS_KEY|AWS_REGION_NAME,0,True,effort,,False,
AWS Bedrock,minimax.minimax-m2.5,0.3,1.2,1383,1383,arena-elo-fallback,,AWS_ACCESS_KEY_ID|AWS_SECRET_ACCESS_KEY|AWS_REGION_NAME,0,True,none,,False,
AWS Bedrock,anthropic.claude-sonnet-4-20250514-v1:0,3.0,15.0,1350,1350,static-prefix,,AWS_ACCESS_KEY_ID|AWS_SECRET_ACCESS_KEY|AWS_REGION_NAME,0,True,effort,,False,
AWS Bedrock,us.deepseek.r1-v1:0,1.35,5.4,1340,1340,static-prefix,,AWS_ACCESS_KEY_ID|AWS_SECRET_ACCESS_KEY|AWS_REGION_NAME,0,False,effort,,False,
AWS Bedrock,bedrock/us-east-1/moonshotai.kimi-k2-thinking,0.6,2.5,1333,1333,static-prefix,,AWS_ACCESS_KEY_ID|AWS_SECRET_ACCESS_KEY|AWS_REGION_NAME,0,True,effort,,False,
AWS Bedrock,anthropic.claude-haiku-4-5@20251001,1.0,5.0,1316,1316,arena-elo-fallback,,AWS_ACCESS_KEY_ID|AWS_SECRET_ACCESS_KEY|AWS_REGION_NAME,0,True,effort,,False,
AWS Bedrock,minimax.minimax-m2,0.3,1.2,1313,1313,static-prefix,,AWS_ACCESS_KEY_ID|AWS_SECRET_ACCESS_KEY|AWS_REGION_NAME,0,False,none,,False,
Anthropic,claude-opus-4-7,5.0,25.0,1565,15400,deepswe-solve-rate,,ANTHROPIC_API_KEY,16000,True,adaptive,,False,
Anthropic,claude-sonnet-4-6,3.0,15.0,1525,13200,deepswe-solve-rate,,ANTHROPIC_API_KEY,128000,True,budget,,False,
Anthropic,claude-opus-4-8,5.0,25.0,1575,1575,static,,ANTHROPIC_API_KEY,16000,True,adaptive,,False,
Anthropic,claude-opus-4-6,5.0,25.0,1548,1548,arena-elo-fallback,,ANTHROPIC_API_KEY,128000,True,budget,,False,
Anthropic,claude-opus-4-5,5.0,25.0,1468,1468,arena-elo-fallback,,ANTHROPIC_API_KEY,128000,True,budget,,False,
Anthropic,claude-sonnet-4-5,3.0,15.0,1386,1386,arena-elo-fallback,,ANTHROPIC_API_KEY,128000,True,budget,,False,
Anthropic,claude-4-sonnet-20250514,3.0,15.0,1350,1350,static-prefix,,ANTHROPIC_API_KEY,128000,True,budget,,False,
Anthropic,claude-haiku-4-5,1.0,5.0,1316,1316,arena-elo-fallback,,ANTHROPIC_API_KEY,128000,True,budget,,False,
Azure AI,azure_ai/gpt-5.4,2.5,15.0,1437,15600,deepswe-solve-rate,,AZURE_AI_API_KEY,128000,True,budget,,False,
Azure AI,azure_ai/claude-opus-4-7,5.0,25.0,1565,15400,deepswe-solve-rate,,AZURE_AI_API_KEY,16000,True,adaptive,,False,
Azure AI,azure_ai/claude-sonnet-4-6,3.0,15.0,1525,13200,deepswe-solve-rate,,AZURE_AI_API_KEY,128000,True,budget,,False,
Azure AI,azure_ai/gpt-5.4-mini,0.75,4.5,0,12400,deepswe-solve-rate,,AZURE_AI_API_KEY,128000,True,budget,,False,
Azure AI,azure_ai/claude-opus-4-8,5.0,25.0,1575,1575,static-prefix,,AZURE_AI_API_KEY,16000,True,adaptive,,False,
